timestamp_iso,timestamp_unix,tps,min_tps,max_tps,gas_per_sec,min_gas,max_gas,block_time_ms,samples
2026-01-26T03:38:00Z,1769398680000,21045.216666666667,21033.0,21059.0,2049.70883545,2047.816055,2051.636687,8.759607962677116,60
2026-01-26T03:39:00Z,1769398740000,21046.05,21034.0,21061.0,2049.795862966667,2047.847988,2052.161077,8.640582796169154,60
2026-01-26T03:40:00Z,1769398800000,21046.833333333332,21033.0,21060.0,2049.914697733334,2047.49025,2052.633282,8.68323863228709,60
2026-01-26T03:41:00Z,1769398860000,21046.083333333332,21031.0,21061.0,2049.8160402,2047.406013,2051.653514,8.742880785120043,60
2026-01-26T03:42:00Z,1769398920000,20549.830188679247,6252.0,21062.0,2001.3993571698113,602.869465,2052.652124,8.627093029693706,53
2026-01-26T03:43:00Z,1769398980000,21047.833333333332,21032.0,21063.0,2050.0257107,2045.90804,2052.667185,8.676854362276233,60
2026-01-26T03:44:00Z,1769399040000,21047.15,21032.0,21060.0,2049.9631773666665,2047.320771,2052.53932,8.750694112755406,60
2026-01-26T03:45:00Z,1769399100000,21048.216666666667,21034.0,21069.0,2049.998293433333,2047.211638,2053.334286,8.648117741316533,60
2026-01-26T03:46:00Z,1769399160000,21049.033333333333,21036.0,21063.0,2050.049296683334,2047.870956,2052.8973,8.757505358380627,60
2026-01-26T03:47:00Z,1769399220000,20552.826923076922,4581.0,21065.0,2001.845758865384,447.139663,2053.950362,8.680466156738687,52
2026-01-26T03:48:00Z,1769399280000,21047.88333333333,21026.0,21064.0,2050.043494066667,2046.596566,2052.871792,8.639367593042893,60
2026-01-26T03:49:00Z,1769399340000,21049.166666666668,21014.0,21096.0,2050.1751996000003,2043.26331,2058.18783,8.708810219224821,60
2026-01-26T03:50:00Z,1769399400000,21054.8,21032.0,21073.0,2050.80652885,2047.079921,2053.378813,8.708871920167848,60
2026-01-26T03:51:00Z,1769399460000,21047.55,21034.0,21061.0,2050.1123997833333,2047.988881,2052.3574,8.684084006474027,60
2026-01-26T03:52:00Z,1769399520000,20573.12,5246.0,21055.0,2003.6742802799997,509.445658,2051.512277,8.689127527019407,50
2026-01-26T03:53:00Z,1769399580000,21044.55,21031.0,21058.0,2049.6554444500007,2047.47041,2051.828401,8.691912763974694,60
2026-01-26T03:54:00Z,1769399640000,21045.316666666666,21033.0,21061.0,2049.6925191833334,2047.398197,2052.21776,8.683688290658031,60
2026-01-26T03:55:00Z,1769399700000,21046.566666666666,21031.0,21058.0,2049.8842357666663,2047.714494,2053.11173,8.675834603556302,60
2026-01-26T03:56:00Z,1769399760000,21047.7,20991.0,21092.0,2049.913401216666,2038.475385,2058.583524,8.669225962893707,60
2026-01-26T03:57:00Z,1769399820000,21006.68,18959.0,21061.0,2045.9981139400002,1847.860774,2051.880869,8.777479155288471,50
2026-01-26T03:58:00Z,1769399880000,21045.333333333332,21035.0,21057.0,2049.7318486999993,2048.379214,2051.357444,8.670171995792531,60
2026-01-26T03:59:00Z,1769399940000,21043.9,21031.0,21061.0,2049.567444466667,2047.505726,2052.149218,8.78912263973331,60
2026-01-26T04:00:00Z,1769400000000,21044.15,21034.0,21055.0,2049.602130266667,2047.954802,2051.394024,8.683972788831456,60
2026-01-26T04:01:00Z,1769400060000,21041.533333333333,21027.0,21055.0,2049.2687641833336,2047.071705,2051.349054,8.721926097845348,60
2026-01-26T04:02:00Z,1769400120000,20881.0,12667.0,21054.0,2033.6575453207547,1237.727486,2051.51873,8.702050509271256,53
2026-01-26T04:03:00Z,1769400180000,21041.6,21025.0,21059.0,2049.2640056166665,2045.63487,2050.993245,8.650576271075638,60
2026-01-26T04:04:00Z,1769400240000,21042.566666666666,21031.0,21052.0,2049.3608367,2047.614993,2051.152328,8.713535095208117,60
2026-01-26T04:05:00Z,1769400300000,21042.483333333334,21028.0,21060.0,2049.371896716667,2046.16186,2052.034621,8.683284481340998,60
2026-01-26T04:06:00Z,1769400360000,21043.666666666668,21030.0,21056.0,2049.478560366666,2046.986542,2051.537618,8.656147701405539,60
2026-01-26T04:07:00Z,1769400420000,20389.096153846152,3003.0,21056.0,1985.5671933269234,282.402963,2051.106575,8.740730181512848,52
2026-01-26T04:08:00Z,1769400480000,21047.13333333333,20964.0,21137.0,2049.828107216666,2044.344045,2055.976201,8.659814504240694,60
2026-01-26T04:09:00Z,1769400540000,21047.083333333332,20990.0,21110.0,2049.769064116667,2046.329153,2053.782006,8.688693810043507,60
2026-01-26T04:10:00Z,1769400600000,21048.233333333334,21023.0,21088.0,2049.9925509833333,2046.263982,2052.283179,8.645547334540993,60
2026-01-26T04:11:00Z,1769400660000,21048.666666666668,20926.0,21170.0,2050.0453467999996,2042.428236,2056.248898,8.667630800508011,60
2026-01-26T04:12:00Z,1769400720000,20433.85185185185,3506.0,21061.0,1990.284386203704,343.775545,2051.978424,8.691412520975998,54
2026-01-26T04:13:00Z,1769400780000,21049.8,21023.0,21081.0,2050.174589683334,2046.333651,2052.42201,8.68654497570363,60
2026-01-26T04:14:00Z,1769400840000,21050.1,21037.0,21065.0,2050.2115239333325,2046.821945,2052.780237,8.760102180869115,60
2026-01-26T04:15:00Z,1769400900000,21059.733333333334,21035.0,21093.0,2051.1689533000003,2047.875985,2056.352196,8.69329600790797,60
2026-01-26T04:16:00Z,1769400960000,21067.666666666668,21032.0,21088.0,2051.87477795,2047.468263,2054.915143,8.74189526572962,60
2026-01-26T04:17:00Z,1769401020000,20476.09259259259,2107.0,21097.0,1994.1397822037043,205.679789,2056.388858,8.723815619332854,54
2026-01-26T04:18:00Z,1769401080000,21064.083333333332,20996.0,21107.0,2051.560413783333,2039.85893,2059.833485,8.724177479441492,60
2026-01-26T04:19:00Z,1769401140000,21062.016666666666,21035.0,21090.0,2051.332568199999,2048.202627,2054.58288,8.686778500965124,60
2026-01-26T04:20:00Z,1769401200000,21054.05,21033.0,21094.0,2050.7852826999997,2047.339446,2055.228619,8.734846192951235,60
2026-01-26T04:21:00Z,1769401260000,21046.25,21023.0,21063.0,2049.8967395166674,2047.404048,2051.809296,8.688185892410958,60
2026-01-26T04:22:00Z,1769401320000,20908.615384615383,13881.0,21069.0,2036.525936557693,1354.658127,2052.698712,8.77223574064437,52
2026-01-26T04:23:00Z,1769401380000,21052.316666666666,21037.0,21069.0,2050.4380195000003,2048.189424,2052.23763,8.688843630170009,60
2026-01-26T04:24:00Z,1769401440000,21050.8,21025.0,21067.0,2050.4403212333336,2046.625083,2053.331973,8.729654344494955,60
2026-01-26T04:25:00Z,1769401500000,21074.55,21041.0,21135.0,2052.6881429833334,2045.907277,2062.583268,8.749021217304298,60
2026-01-26T04:26:00Z,1769401560000,21075.316666666666,21048.0,21091.0,2052.7223043166664,2049.386296,2055.226534,8.678855637799055,60
2026-01-26T04:27:00Z,1769401620000,20622.19230769231,9479.0,21102.0,2008.6260382500002,922.673528,2055.807902,8.664262448905614,52
2026-01-26T04:28:00Z,1769401680000,21067.45,21046.0,21083.0,2052.078079983333,2049.415354,2055.325158,8.691479260723764,60
2026-01-26T04:29:00Z,1769401740000,21062.716666666667,21040.0,21082.0,2051.4942302833333,2048.409084,2053.906077,8.746954172917606,60
2026-01-26T04:30:00Z,1769401800000,21059.13333333333,21036.0,21075.0,2051.070069616667,2047.169356,2053.835506,8.720250715386644,60
2026-01-26T04:31:00Z,1769401860000,21054.416666666668,21002.0,21101.0,2050.5726907999992,2041.614228,2059.391386,8.69691954173293,60
2026-01-26T04:32:00Z,1769401920000,20790.132075471698,9144.0,21068.0,2024.861301698113,889.729552,2052.654663,8.719778991403187,53
2026-01-26T04:33:00Z,1769401980000,21062.45,21040.0,21090.0,2051.399781916667,2048.186234,2054.202431,8.691628417599844,60
2026-01-26T04:34:00Z,1769402040000,21082.35,21047.0,21114.0,2053.2037340166667,2049.282408,2056.016396,8.692510482781408,60
2026-01-26T04:35:00Z,1769402100000,21086.583333333332,21049.0,21110.0,2053.6964622833334,2048.77076,2055.943355,8.718366378616857,60
2026-01-26T04:36:00Z,1769402160000,21085.266666666666,21064.0,21105.0,2053.6175022,2050.837581,2057.996881,8.69922471451407,60
2026-01-26T04:37:00Z,1769402220000,20579.66037735849,4815.0,21104.0,2004.364654622641,462.155315,2057.652181,8.66562862820564,53
2026-01-26T04:38:00Z,1769402280000,21083.716666666667,21069.0,21107.0,2053.4906889000004,2051.403174,2056.577514,8.707124587583072,60
2026-01-26T04:39:00Z,1769402340000,21076.5,21053.0,21094.0,2052.870538016666,2050.578612,2056.247518,8.739606957447593,60
2026-01-26T04:40:00Z,1769402400000,21067.766666666666,21048.0,21088.0,2052.0391533,2049.873107,2055.205742,8.755172240176112,60
2026-01-26T04:41:00Z,1769402460000,21058.55,21037.0,21080.0,2051.099643066667,2048.601121,2054.06276,8.666090752540454,60
2026-01-26T04:42:00Z,1769402520000,20748.960784313724,5204.0,21080.0,2020.794428078431,501.411526,2054.97747,8.714196857912457,51
2026-01-26T04:43:00Z,1769402580000,21063.7,21047.0,21086.0,2051.5808066000004,2049.535806,2054.4988,8.727476997710076,60
2026-01-26T04:44:00Z,1769402640000,21053.8,21005.0,21112.0,2050.61060925,2040.684572,2061.372957,8.776340450602108,60
2026-01-26T04:45:00Z,1769402700000,21052.466666666667,21035.0,21072.0,2050.7284430333334,2047.230375,2054.349579,8.728890551942566,60
2026-01-26T04:46:00Z,1769402760000,21061.949152542373,21031.0,21107.0,2051.5829010338994,2047.63584,2055.215106,8.7303050517546,59
2026-01-26T04:47:00Z,1769402820000,20691.905660377357,7448.0,21118.0,2015.2316747735854,731.043101,2060.883466,8.676375696945604,53
2026-01-26T04:48:00Z,1769402880000,21068.983333333334,21040.0,21087.0,2051.453511066666,2047.594814,2054.856766,8.704174225334764,60
2026-01-26T04:49:00Z,1769402940000,21059.35,21036.0,21077.0,2050.4691229333334,2047.873806,2053.37171,8.715695709121263,60
2026-01-26T04:50:00Z,1769403000000,21061.88333333333,21027.0,21085.0,2050.643895833334,2048.349764,2053.117318,8.697332689004448,60
2026-01-26T04:51:00Z,1769403060000,21065.833333333332,21041.0,21082.0,2051.1417941000004,2048.184412,2053.592369,8.767337835394503,60
2026-01-26T04:52:00Z,1769403120000,20512.11111111111,2166.0,21091.0,1997.8344468703706,216.620121,2055.299684,8.773641095615467,54
2026-01-26T04:53:00Z,1769403180000,21058.216666666667,21041.0,21085.0,2050.953599716667,2048.658114,2054.11903,8.65195466464644,60
2026-01-26T04:54:00Z,1769403240000,21065.533333333333,21046.0,21098.0,2051.7939433500005,2049.296863,2055.076624,8.68097392689493,60
2026-01-26T04:55:00Z,1769403300000,21065.1,21041.0,21082.0,2051.6605437666667,2048.792527,2056.253143,8.689737708221323,60
2026-01-26T04:56:00Z,1769403360000,21051.2,21034.0,21063.0,2050.3891494000004,2047.261602,2052.857886,8.68236481286869,60
2026-01-26T04:57:00Z,1769403420000,20435.70909090909,4202.0,21060.0,1990.5615475454545,408.514198,2053.913993,8.651866958947805,55
2026-01-26T04:58:00Z,1769403480000,21051.216666666667,21040.0,21065.0,2050.386783983333,2048.630627,2053.227342,8.768833914630953,60
2026-01-26T04:59:00Z,1769403540000,21066.6,21050.0,21081.0,2051.8394194999996,2048.849439,2055.1115,8.728052694550366,60
2026-01-26T05:00:00Z,1769403600000,21054.083333333332,21000.0,21126.0,2050.7227869833346,2047.171728,2055.695895,8.690726040187263,60
2026-01-26T05:01:00Z,1769403660000,21065.983333333334,21047.0,21085.0,2051.9393474,2049.137057,2055.823841,8.649707192284461,60
2026-01-26T05:02:00Z,1769403720000,20614.79245283019,62.0,21087.0,2007.8466281509434,11.603218,2054.2991,8.443063957405535,53
2026-01-26T05:03:00Z,1769403780000,21059.65,21038.0,21078.0,2051.203427166666,2047.539045,2054.601035,8.729302987238274,60
2026-01-26T05:04:00Z,1769403840000,21051.8,21036.0,21064.0,2050.602286549999,2047.905385,2052.676325,8.640141621094916,60
2026-01-26T05:05:00Z,1769403900000,21046.05,21034.0,21060.0,2049.8551937499997,2047.91077,2052.791336,8.721453522683568,60
2026-01-26T05:06:00Z,1769403960000,21057.86666666667,21039.0,21073.0,2050.9883144999994,2048.554544,2053.112287,8.730525109643658,60
2026-01-26T05:07:00Z,1769404020000,20693.81818181818,9611.0,21090.0,2015.7455185454548,947.685908,2054.269893,8.70905692040724,55
2026-01-26T05:08:00Z,1769404080000,21059.583333333332,21034.0,21093.0,2051.2944255333337,2048.530117,2054.395249,8.675016322690137,60
2026-01-26T05:09:00Z,1769404140000,21061.233333333334,20991.0,21079.0,2051.484898450001,2046.150536,2053.901582,8.694271669562427,60
2026-01-26T05:10:00Z,1769404200000,21067.38333333333,21047.0,21091.0,2052.2394920500005,2048.946666,2054.943428,8.68027773643672,60
2026-01-26T05:11:00Z,1769404260000,21064.1,21041.0,21078.0,2051.9072696333337,2048.803271,2054.703423,8.720590424507508,60
2026-01-26T05:12:00Z,1769404320000,20456.678571428572,1453.0,21103.0,1992.7121441607142,142.558148,2053.879341,8.712943210105417,56
2026-01-26T05:13:00Z,1769404380000,21045.316666666666,21006.0,21079.0,2049.9891686999995,2046.351086,2053.110679,8.751250879296924,60
2026-01-26T05:14:00Z,1769404440000,21042.766666666666,21031.0,21056.0,2049.631400833333,2047.452245,2052.940943,8.667527540905834,60
2026-01-26T05:15:00Z,1769404500000,21044.666666666668,21030.0,21064.0,2049.908106366667,2047.897514,2052.813676,8.648636157369358,60
2026-01-26T05:16:00Z,1769404560000,21062.783333333333,21043.0,21082.0,2051.6710421166667,2049.193167,2054.784156,8.723055540278011,60
2026-01-26T05:17:00Z,1769404620000,20750.854545454546,8933.0,21158.0,2021.3928942363627,867.658191,2058.797177,8.718621593529251,55
2026-01-26T05:18:00Z,1769404680000,21055.35,21034.0,21071.0,2050.844893916667,2047.242343,2053.822135,8.706149433440828,60
2026-01-26T05:19:00Z,1769404740000,21058.683333333334,21034.0,21081.0,2051.07321285,2047.728144,2053.717858,8.678467158976627,60
2026-01-26T05:20:00Z,1769404800000,21046.65,21034.0,21070.0,2049.942166133333,2047.270888,2054.050387,8.738034835800644,60
2026-01-26T05:21:00Z,1769404860000,21040.533333333333,21002.0,21079.0,2049.2053857333326,2047.192817,2051.840517,8.704898264316892,60
2026-01-26T05:22:00Z,1769404920000,20488.070175438595,2552.0,21053.0,1995.4869991754388,256.09468,2051.779638,8.667212301849128,57
2026-01-26T05:23:00Z,1769404980000,21049.36666666667,21018.0,21076.0,2050.2105549166654,2047.409862,2054.262962,8.711059063005159,60
2026-01-26T05:24:00Z,1769405040000,21046.233333333334,20753.0,21365.0,2049.822060133334,2025.967536,2077.072001,8.781392923063,60
2026-01-26T05:25:00Z,1769405100000,21042.5,21028.0,21056.0,2049.4089013000003,2047.162824,2052.065317,8.641640458802641,60
2026-01-26T05:26:00Z,1769405160000,21041.35,21018.0,21061.0,2049.173098483333,2047.075405,2051.408135,8.71599666787363,60
2026-01-26T05:27:00Z,1769405220000,20628.333333333332,6008.0,21065.0,2008.8291936491228,581.551017,2052.901559,8.741889199421855,57
2026-01-26T05:28:00Z,1769405280000,21043.13333333333,21029.0,21065.0,2049.31934255,2047.165839,2052.930288,8.643354772741407,60
2026-01-26T05:29:00Z,1769405340000,21048.88333333333,21033.0,21074.0,2050.0110989666664,2047.719335,2053.30832,8.677676881667878,60
2026-01-26T05:30:00Z,1769405400000,21045.283333333333,21000.0,21094.0,2049.7656531666676,2046.859468,2052.706911,8.745359475719862,60
2026-01-26T05:31:00Z,1769405460000,21046.95,21029.0,21059.0,2049.869653633333,2047.040521,2051.726138,8.683353316177124,60
2026-01-26T05:32:00Z,1769405520000,20824.293103448275,8380.0,21059.0,2027.9997434655177,812.602413,2052.291063,8.73253528395165,58
2026-01-26T05:33:00Z,1769405580000,21046.1,21030.0,21062.0,2049.7166202333333,2046.698937,2052.167471,8.636657432428528,60
2026-01-26T05:34:00Z,1769405640000,21058.36666666667,21039.0,21094.0,2050.8603139833344,2048.216406,2055.492693,8.712360667162958,60
2026-01-26T05:35:00Z,1769405700000,21075.35,21046.0,21099.0,2052.5806651166668,2048.78247,2055.252113,8.7407488863658,60
2026-01-26T05:36:00Z,1769405760000,21074.833333333332,21050.0,21098.0,2052.551918216667,2049.339008,2056.068263,8.718305667375786,60
2026-01-26T05:37:00Z,1769405820000,20942.49090909091,13617.0,21090.0,2039.4888298363637,1319.346154,2054.49549,8.668562752524164,55
2026-01-26T05:38:00Z,1769405880000,21070.466666666667,21046.0,21089.0,2052.059958866667,2049.424947,2054.616252,8.753690301282283,60
2026-01-26T05:39:00Z,1769405940000,21073.683333333334,21051.0,21095.0,2052.3794433166668,2049.782791,2055.569984,8.684923727549632,60
2026-01-26T05:40:00Z,1769406000000,21071.6,21042.0,21103.0,2052.2066497500005,2049.135506,2055.398975,8.66350459350961,60
2026-01-26T05:41:00Z,1769406060000,21063.033333333333,21046.0,21080.0,2051.339036116666,2048.958473,2053.785988,8.684009277354791,60
2026-01-26T05:42:00Z,1769406120000,20488.622641509435,3578.0,21076.0,1995.414493849057,353.831472,2053.089297,8.662922103498508,53
2026-01-26T05:43:00Z,1769406180000,21052.35,21031.0,21070.0,2050.50127155,2047.946126,2052.425802,8.703280165456189,60
2026-01-26T05:44:00Z,1769406240000,21069.916666666668,21041.0,21097.0,2052.148981783334,2047.647936,2056.806693,8.698384410158043,60
2026-01-26T05:45:00Z,1769406300000,21071.233333333334,21039.0,21116.0,2052.2845269166673,2047.202295,2055.531772,8.724453409491751,60
2026-01-26T05:46:00Z,1769406360000,21074.75,21047.0,21099.0,2052.750039216666,2049.20842,2056.698508,8.667155610986875,60
2026-01-26T05:47:00Z,1769406420000,20625.80769230769,411.0,21090.0,2009.4395637884613,48.603008,2061.919429,8.707197347470233,52
2026-01-26T05:48:00Z,1769406480000,21077.416666666668,21060.0,21098.0,2053.2368313499996,2050.824585,2058.03402,8.673407020766552,60
2026-01-26T05:49:00Z,1769406540000,21073.2,21053.0,21096.0,2053.542787249999,2050.046819,2058.064313,8.766067472972546,60
2026-01-26T05:50:00Z,1769406600000,21071.733333333334,21015.0,21112.0,2053.661305166667,2050.686332,2057.883098,8.727448503817836,60
2026-01-26T05:51:00Z,1769406660000,21063.216666666667,21039.0,21082.0,2052.7092875666667,2048.550672,2056.672518,8.669150250755905,60
2026-01-26T05:52:00Z,1769406720000,20330.01818181818,97.0,21085.0,1981.326872890909,18.455717,2055.297332,8.72374582152109,55
2026-01-26T05:53:00Z,1769406780000,21051.216666666667,21037.0,21067.0,2051.4619645000002,2049.079244,2054.308103,8.678546130891647,60
2026-01-26T05:54:00Z,1769406840000,21053.666666666668,21043.0,21073.0,2051.6177667833335,2049.793981,2055.63991,8.664940047372927,60
2026-01-26T05:55:00Z,1769406900000,21056.1,21034.0,21074.0,2051.937390116667,2048.06462,2056.55515,8.673576022655762,60
2026-01-26T05:56:00Z,1769406960000,21057.45,21020.0,21088.0,2051.900135266667,2048.909589,2056.817288,8.748854977861141,60
2026-01-26T05:57:00Z,1769407020000,20768.115384615383,8520.0,21083.0,2024.064477653846,838.436516,2055.366354,8.771956437328326,52
2026-01-26T05:58:00Z,1769407080000,21062.55,21043.0,21079.0,2052.320499516666,2049.307094,2054.857957,8.733780965415711,60
2026-01-26T05:59:00Z,1769407140000,21058.65,21043.0,21082.0,2051.908394883333,2048.991991,2054.939231,8.643187952759748,60
2026-01-26T06:00:00Z,1769407200000,21059.13333333333,20999.0,21073.0,2052.0142791333333,2040.797565,2055.493341,8.63592548220607,60
2026-01-26T06:01:00Z,1769407260000,21052.11666666667,21030.0,21105.0,2051.5558385833333,2048.443399,2062.393499,8.63407413210797,60
2026-01-26T06:02:00Z,1769407320000,20416.44230769231,4337.0,21067.0,1989.6152415576923,434.16301,2053.71726,8.649329958656313,52
2026-01-26T06:03:00Z,1769407380000,21050.38333333333,21036.0,21068.0,2051.1465971833336,2048.169697,2054.011743,8.701832799478257,60
2026-01-26T06:04:00Z,1769407440000,21045.033333333333,20947.0,21141.0,2050.6275101999995,2042.220011,2057.298389,8.703533172138686,60
2026-01-26T06:05:00Z,1769407500000,21042.683333333334,21021.0,21056.0,2050.4496979333335,2046.172175,2052.77544,8.734491517040425,60
2026-01-26T06:06:00Z,1769407560000,21048.816666666666,21034.0,21068.0,2051.0283339833327,2048.410016,2053.98095,8.677035931084387,60
2026-01-26T06:07:00Z,1769407620000,20601.8,4165.0,21059.0,2007.2878553799999,401.923572,2053.216251,8.665676407505352,50
2026-01-26T06:08:00Z,1769407680000,21044.61666666667,21029.0,21056.0,2050.5697055833334,2047.385812,2052.403528,8.722302103814036,60
2026-01-26T06:09:00Z,1769407740000,21040.033333333333,21021.0,21054.0,2049.980989883333,2046.198842,2052.466848,8.694020220406163,60
2026-01-26T06:10:00Z,1769407800000,21042.966666666667,21017.0,21066.0,2050.317288566667,2047.440321,2053.241012,8.754295322071247,60
2026-01-26T06:11:00Z,1769407860000,21044.966666666667,21030.0,21061.0,2050.6537439999997,2047.799107,2053.047585,8.691028448184602,60
2026-01-26T06:12:00Z,1769407920000,20910.0,12923.0,21062.0,2037.4227097833327,1256.422586,2052.922372,8.70807660297564,60
2026-01-26T06:13:00Z,1769407980000,20693.866666666665,122.0,21071.0,2016.5010671166658,23.212525,2055.595563,8.718025070723352,60
2026-01-26T06:14:00Z,1769408040000,21041.183333333334,21032.0,21051.0,2050.217683483334,2048.35868,2051.738153,8.688094655461903,60
2026-01-26T06:15:00Z,1769408100000,21044.966666666667,20962.0,21123.0,2050.6118937833335,2039.385365,2062.801303,8.723911808277837,60
2026-01-26T06:16:00Z,1769408160000,21051.0,21025.0,21069.0,2051.234423816667,2049.348271,2053.603847,8.73688237869071,60
2026-01-26T06:17:00Z,1769408220000,20771.11320754717,5889.0,21083.0,2023.7789615660379,566.514961,2056.539843,8.737441689873528,53
2026-01-26T06:18:00Z,1769408280000,20707.55,150.0,21072.0,2017.923499533333,25.80432,2054.177248,8.666859659104654,60
2026-01-26T06:19:00Z,1769408340000,21050.666666666668,21032.0,21067.0,2051.243850633333,2048.022029,2053.864293,8.684518054033267,60
2026-01-26T06:20:00Z,1769408400000,21048.0,20994.0,21104.0,2050.9482483333336,2040.131294,2061.6177,8.70890766429232,60
2026-01-26T06:21:00Z,1769408460000,21051.283333333333,21034.0,21067.0,2051.2433029666663,2047.938588,2053.738817,8.664859004464232,60
2026-01-26T06:22:00Z,1769408520000,20851.944444444445,10102.0,21117.0,2031.6150503333336,975.529332,2063.299544,8.676857497271484,54
2026-01-26T06:23:00Z,1769408580000,21055.233333333334,21041.0,21074.0,2051.6389935,2049.332867,2053.989532,8.695351636482792,60
2026-01-26T06:24:00Z,1769408640000,21058.95,21044.0,21078.0,2052.0124400833333,2050.194938,2054.001071,8.66796810791874,60
2026-01-26T06:25:00Z,1769408700000,21057.63333333333,21011.0,21108.0,2051.790597266666,2048.43192,2055.090825,8.697452395594597,60
2026-01-26T06:26:00Z,1769408760000,21055.25,21004.0,21112.0,2051.660352199999,2041.782583,2061.779058,8.670431831499927,60
2026-01-26T06:27:00Z,1769408820000,21012.0,18221.0,21082.0,2047.5528174210524,1771.615384,2055.33893,8.732293040628361,57
2026-01-26T06:28:00Z,1769408880000,20944.35,13637.0,21102.0,2041.0496559499995,1327.07388,2056.408369,8.718678021669385,60
2026-01-26T06:29:00Z,1769408940000,21059.86666666667,21041.0,21078.0,2052.307940216667,2049.316969,2055.301077,8.736117076088815,60
2026-01-26T06:30:00Z,1769409000000,21055.15,21041.0,21073.0,2051.6214421666673,2049.995982,2054.022882,8.6539996853017,60
2026-01-26T06:31:00Z,1769409060000,21058.933333333334,21036.0,21091.0,2052.0016957333337,2049.119487,2054.184644,8.646180556511025,60
2026-01-26T06:32:00Z,1769409120000,20685.23076923077,1647.0,21080.0,2015.1844269230767,149.744556,2054.463786,8.71705003685537,52
2026-01-26T06:33:00Z,1769409180000,20776.616666666665,4191.0,21073.0,2024.2630562333338,406.684332,2053.760945,8.704625263041773,60
2026-01-26T06:34:00Z,1769409240000,21057.93220338983,21041.0,21081.0,2051.8870551694913,2048.774926,2056.208707,8.73784978015337,59
2026-01-26T06:35:00Z,1769409300000,21058.683333333334,21040.0,21076.0,2052.0420016166663,2049.391267,2054.911488,8.697463151025524,60
2026-01-26T06:36:00Z,1769409360000,21058.4,21029.0,21076.0,2052.0309671,2047.916303,2056.550161,8.722886887296692,60
2026-01-26T06:37:00Z,1769409420000,21057.962962962964,20967.0,21080.0,2051.7983313888885,2034.217386,2054.625673,8.656499111797693,54
2026-01-26T06:38:00Z,1769409480000,21063.20338983051,21042.0,21076.0,2052.5049720169486,2049.336518,2054.951312,8.711762793981963,59
2026-01-26T06:39:00Z,1769409540000,20708.166666666668,0.0,21082.0,2017.8500451166663,0.0,2055.132037,8.559252015183217,60
2026-01-26T06:40:00Z,1769409600000,21057.066666666666,21042.0,21075.0,2051.8961067,2050.286214,2054.815896,8.698822504053293,60
2026-01-26T06:41:00Z,1769409660000,21061.183333333334,21040.0,21100.0,2052.1244171166663,2049.439843,2055.493424,8.66929977654332,60
2026-01-26T06:42:00Z,1769409720000,21036.912280701756,20001.0,21072.0,2049.829719175438,1949.064421,2054.217741,8.703285180264434,57
2026-01-26T06:43:00Z,1769409780000,20737.775862068964,2226.0,21084.0,2020.8636134310348,228.014777,2055.282021,8.729086277255954,58
2026-01-26T06:44:00Z,1769409840000,21057.9,21040.0,21074.0,2051.8190603,2049.358171,2054.453259,8.70550938023972,60
2026-01-26T06:45:00Z,1769409900000,21051.683333333334,21038.0,21067.0,2051.227845783334,2049.439619,2054.129449,8.698162136717665,60
2026-01-26T06:46:00Z,1769409960000,21053.6,21040.0,21073.0,2051.3598971000006,2048.503788,2054.092392,8.69826722626198,60
2026-01-26T06:47:00Z,1769410020000,20842.666666666668,9326.0,21073.0,2030.6109270370366,897.825003,2053.71577,8.683677252128659,54
2026-01-26T06:48:00Z,1769410080000,21057.275862068967,21040.0,21077.0,2051.765639379311,2049.55321,2053.670547,8.692582742210147,58
2026-01-26T06:49:00Z,1769410140000,21056.983333333334,21040.0,21078.0,2051.7232471499997,2049.259523,2054.428885,8.742804731172845,60
2026-01-26T06:50:00Z,1769410200000,21060.4,21014.0,21105.0,2051.9480172,2049.082599,2055.755137,8.727973855061736,60
2026-01-26T06:51:00Z,1769410260000,21062.516666666666,21051.0,21073.0,2052.1734588833333,2050.184833,2053.981268,8.703267966706003,60
2026-01-26T06:52:00Z,1769410320000,20794.418181818182,6119.0,21086.0,2025.7532280181815,579.421448,2054.675886,8.79696754059767,55
2026-01-26T06:53:00Z,1769410380000,20870.189655172413,9918.0,21113.0,2033.7894713275864,974.527953,2055.307532,8.671366133869244,58
2026-01-26T06:54:00Z,1769410440000,21065.88333333333,21053.0,21086.0,2052.6450391833323,2050.393301,2057.039762,8.664902409587434,60
2026-01-26T06:55:00Z,1769410500000,21070.95,21052.0,21092.0,2053.2161676833325,2050.445859,2057.989525,8.757060865507125,60
2026-01-26T06:56:00Z,1769410560000,21069.233333333334,21054.0,21086.0,2053.0779301333328,2050.60276,2055.866678,8.68168223342193,60
2026-01-26T06:57:00Z,1769410620000,20922.923076923078,13598.0,21091.0,2038.6743220769238,1316.871958,2055.287213,8.73145339273975,52
2026-01-26T06:58:00Z,1769410680000,21065.58620689655,21043.0,21086.0,2052.8506527586205,2050.486675,2056.204654,8.75511044144072,58
2026-01-26T06:59:00Z,1769410740000,21071.483333333334,21055.0,21093.0,2053.346492966667,2051.006888,2055.878958,8.648051290535076,60
2026-01-26T07:00:00Z,1769410800000,21065.166666666668,21049.0,21087.0,2052.7084733666675,2050.426532,2055.608297,8.691957410352511,60
2026-01-26T07:01:00Z,1769410860000,21067.266666666666,21046.0,21082.0,2052.9191626666666,2049.595304,2055.300645,8.67568030739696,60
